gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
NPR1,62.83295847750863,9.34624074074074,36.08959960912469,2.625194847899375,lung_enriched
SLC27A3,64.65305017301034,6.78658564814815,35.719817910579245,3.0757992762984276,lung_enriched
GATAD2B,23.791629757785465,4.995287037037039,14.393458397411251,2.0479523822765415,lung_enriched
CRTC2,87.77840830449829,15.740314814814823,51.759361559656554,2.406882183859185,lung_enriched
SLC39A1,126.6321626297578,26.67061111111109,76.65138687043445,2.205565514807205,lung_enriched
RAB13,102.30145328719723,23.00117129629628,62.651312291746756,2.1056838322361213,lung_enriched
RPS27,1597.465051903114,397.9352314814816,997.7001416922978,2.0024607580213303,lung_enriched
TPM3,122.43435986159167,20.829328703703688,71.63184428264768,2.499404376538633,lung_enriched
C1orf189,3.402324048442912,0.0888844907407407,1.7456042695918264,2.015414423185554,lung_enriched
ATP8B2,35.28833044982704,5.405191666666672,20.34676105824686,2.5021920359468472,lung_enriched
IL6R,31.367685121107268,4.069345833333336,17.7185154772203,2.6746826964882278,lung_enriched
ADAR,119.08335640138402,22.9770462962963,71.03020134884017,2.324310355889847,lung_enriched
SHC1,121.154446366782,21.729717592592596,71.4420819796873,2.42605471352377,lung_enriched
EFNA1,143.41726643598616,21.019703703703694,82.21848506984493,2.713376278937431,lung_enriched
SLC50A1,48.69814878892731,7.315768518518521,28.00695865372292,2.579270609345271,lung_enriched
MUC1,204.34460380622863,0.8032583333333331,102.57393106978098,6.831297134504708,lung_enriched
RP11-263K19.4,6.797470588235292,0.6702030092592582,3.733836798747275,2.2229827362620047,lung_enriched
THBS3,39.65659169550173,6.072312500000003,22.864452097750867,2.5232353481670375,lung_enriched
GBA,23.46208996539794,4.004838194444447,13.733464079921193,2.2891523356925156,lung_enriched
CLK2,53.79626297577855,12.40240740740741,33.099335191592985,2.031585338814753,lung_enriched
FDPS,102.87629757785466,22.314261574074088,62.59527957596437,2.1555818571842167,lung_enriched
RUSC1-AS1,20.020643598615912,2.5336666666666656,11.277155132641289,2.5725689806737546,lung_enriched
RIT1,33.715294117647026,6.195402777777773,19.9553484477124,2.2704240421822592,lung_enriched
KIAA0907,50.68209342560555,11.12300231481482,30.902547870210185,2.0919174759327497,lung_enriched
ARHGEF2,89.90067474048443,11.76080324074073,50.83073899061258,2.83257185958792,lung_enriched
SSR2,229.82076124567467,45.66737962962965,137.74407043765217,2.306286626021984,lung_enriched
RAB25,45.70103910034605,0.1000504629629629,22.900544781654506,5.407813038738785,lung_enriched
SEMA4A,22.966268166089968,0.965358564814815,11.96581336545239,3.6081408312284635,lung_enriched
GLMP,27.018512110726647,4.315914120370372,15.66721311554851,2.3979906423285775,lung_enriched
SH2D2A,10.308479065743937,1.061113425925926,5.6847962458349315,2.4559091013786736,lung_enriched
LRRC71,7.120299307958479,0.1642937500000001,3.6422965289792395,2.802077810512235,lung_enriched
KIRREL,31.99995847750865,4.778503240740743,18.389230859124694,2.5136964526643646,lung_enriched
MNDA,52.1628598615917,1.8665787037037025,27.0147192826477,4.213016920762508,lung_enriched
PYHIN1,5.793703460207611,0.1561983796296296,2.9749509199186206,2.554809291508175,lung_enriched
IFI16,118.58932525951558,15.871958333333351,67.23064179642446,2.8253892754343366,lung_enriched
ACKR1,199.96297577854676,15.807276851851846,107.8851263151993,3.579771832021004,lung_enriched
FCER1A,7.150515916955015,0.4866414351851854,3.8185786760701004,2.4548346589208148,lung_enriched
DUSP23,84.47863321799304,15.868629629629638,50.17363142381134,2.3412210628348458,lung_enriched
FCRL6,4.739779930795842,0.1975226851851853,2.4686513079905135,2.260942437704459,lung_enriched
SLAMF8,19.42314221453288,1.3879594907407404,10.40555085263681,3.0963545818892406,lung_enriched
RP11-190A12.8,10.675347923875444,1.7647974537037006,6.220072688789572,2.078219843655295,lung_enriched
CFAP45,16.15678892733562,0.4375171296296297,8.297153028482624,3.577128510019425,lung_enriched
TAGLN2,894.8179930795844,112.1381944444445,503.47809376201445,2.98511959141761,lung_enriched
VANGL2,13.385554671280278,1.7559629629629614,7.57075881712162,2.3839924438000843,lung_enriched
SLAMF6,8.355783564013842,0.2279393518518518,4.291861457932847,2.929619179381964,lung_enriched
CD84,9.07576660899654,0.4811280092592591,4.778447309127899,2.7661213708184564,lung_enriched
CD48,13.194958477508663,0.4001814814814814,6.797569979495073,3.341692892771709,lung_enriched
SLAMF7,10.304944117647052,0.1870414351851851,5.245992776416118,3.2515116605388523,lung_enriched
LY9,3.556438927335643,0.0569268518518518,1.8066828895937475,2.1080311966652996,lung_enriched
CD244,4.556633910034603,0.1459729166666667,2.3513034133506348,2.2776382451702823,lung_enriched
ITLN1,63.37388858131485,6.767065277777779,35.07047692954632,3.0510341230337255,lung_enriched
ITLN2,17.850637543252592,0.042061574074074,8.946349558663334,4.177100885153181,lung_enriched
F11R,150.38787197231835,7.364164351851849,78.8760181620851,4.177884411660276,lung_enriched
TSTD1,64.74477508650521,7.175069212962967,35.95992214973409,3.0075733939886664,lung_enriched
USF1,116.55108996539782,21.06317592592592,68.80713294566186,2.4135755336317106,lung_enriched
ARHGAP30,44.37950692041526,1.9534585648148133,23.166482742615038,3.941563656118688,lung_enriched
NECTIN4,7.400188927335639,0.0808092592592592,3.740499093297449,2.958309836332205,lung_enriched
ADAMTS4,67.9695226643598,14.693706944444452,41.33161480440213,2.135772816489913,lung_enriched
FCER1G,284.7874394463669,12.594981018518514,148.6912102324427,4.393796468224307,lung_enriched
PCP4L1,5.3469565743944605,0.4458884259259259,2.896422500160193,2.1341087428643726,lung_enriched
FCGR2A,63.45168858131488,3.1588511574074087,33.30526986936115,3.9539611986088365,lung_enriched
HSPA6,152.04948096885815,7.777770370370368,79.91362566961426,4.123999812818564,lung_enriched
FCGR3A,87.00361072664369,3.766504166666667,45.385057446655175,4.2065592550748745,lung_enriched
FCGR2C,16.21966418685121,2.187358333333333,9.203511260092272,2.4336238820881038,lung_enriched
HSPA7,53.66354498269894,6.238587268518528,29.951066125608733,2.916798959230329,lung_enriched
FCGR3B,35.19237179930795,1.5093881944444467,18.3508799968762,3.85027808162642,lung_enriched
FCGR2B,11.955877854671275,1.6550340277777762,6.805455941224526,2.286804515571876,lung_enriched
ATF6,24.96121107266436,5.328750925925927,15.144980999295143,2.036364990318782,lung_enriched
OLFML2B,30.964904844290658,2.531519907407408,16.748212375849032,3.178127664913883,lung_enriched
SH2D1B,3.8756328719723183,0.0944145833333333,1.9850237276528258,2.155430137502941,lung_enriched
UHMK1,29.17294117647056,6.214682870370372,17.693812023420467,2.0642474474251133,lung_enriched
HSD17B7,14.549465397923878,1.5715097222222223,8.06048756007305,2.596177467014924,lung_enriched
POGK,25.791216262975794,5.057709953703699,15.424463108339747,2.144915669973198,lung_enriched
DUTP6,6.844577508650521,0.8082074074074074,3.8263924580289643,2.1171355797996774,lung_enriched
CD247,14.150916955017292,0.3904037037037037,7.270660329360498,3.4458293749158058,lung_enriched
CREG1,140.7174394463668,31.143550925925915,85.93049518614636,2.140416085459579,lung_enriched
SFT2D2,22.146103806228343,3.3767597222222205,12.761431764225282,2.4028342750431526,lung_enriched
TBX19,9.777750865051894,0.6410967592592585,5.209423812155577,2.7153239354187173,lung_enriched
XCL2,4.333994809688583,0.1156557870370371,2.22482529836281,2.2573244395293366,lung_enriched
SELP,25.66653633217992,2.528567592592592,14.097551962386255,2.917875896657626,lung_enriched
SELL,38.89628373702418,1.5181638888888884,20.20722381295653,3.9858102827014728,lung_enriched
SELE,21.12238183391003,3.721388425925925,12.421885129917978,2.2282236408680425,lung_enriched
FMO3,27.292207612456743,1.420922916666666,14.356565264561704,3.5467757040801624,lung_enriched
FMO2,198.73738754325265,19.80847731481481,109.27293242903373,3.2628611036510664,lung_enriched
PRRC2C,62.133373702422176,10.841393518518524,36.48738361047035,2.41456397731644,lung_enriched
VAMP4,24.27162283737022,4.1211349537037005,14.19637889553696,2.302982828029194,lung_enriched
GAS5,194.09418685121116,20.81542129629629,107.45480407375372,3.160750550924425,lung_enriched
KIAA0040,84.04711072664368,10.272655092592585,47.15988290961813,2.9154348654417186,lung_enriched
ABL2,11.245128027681677,2.031068981481481,6.638098504581579,2.014309267271857,lung_enriched
SOAT1,26.0511487889273,2.3352983796296303,14.193223584278465,3.019802125245016,lung_enriched
QSOX1,127.84162629757796,22.253858796296285,75.04774254693712,2.4700567311246573,lung_enriched
STX6,19.018737024221448,2.6568076388888877,10.837772331555168,2.452694314983368,lung_enriched
MR1,12.611643598615926,1.098712268518519,6.855177933567222,2.6972649888431226,lung_enriched
GLUL,427.8262975778545,57.89990972222222,242.86310365003837,2.864056053221258,lung_enriched
RGS16,55.36689965397922,5.584016898148154,30.475458276063687,3.0978082735589196,lung_enriched
NPL,18.534688581314875,1.1451527777777777,9.839920679546326,3.1868859512705043,lung_enriched
DHX9,68.97968858131479,16.281050925925946,42.63036975362037,2.017745288512643,lung_enriched
LAMC2,24.86218858131488,1.8068043981481463,13.334496489731512,3.2038439347425443,lung_enriched
NCF2,96.02100346020768,2.670253703703706,49.345628581955694,4.724345404080718,lung_enriched
ARPC5,64.03574394463656,7.406587962962969,35.72116595379977,2.951640579672522,lung_enriched
RGL1,36.0043598615917,6.562252777777776,21.28330631968474,2.2908072802602297,lung_enriched
EDEM3,23.675013840830477,5.102744444444443,14.38887914263746,2.01552081073192,lung_enriched
IVNS1ABP,89.12712802768169,20.805298611111112,54.9662133193964,2.047282671366043,lung_enriched
HMCN1,13.539246885813142,1.1824284722222218,7.360837679017682,2.7359462651736757,lung_enriched
PRG4,51.63228425605534,3.278735185185186,27.455509720620263,3.6206917124352356,lung_enriched
PTGS2,72.59054152249135,1.1950266203703706,36.89278407143086,5.067210009469364,lung_enriched
PLA2G4A,12.319316608996536,1.3037020833333333,6.811509346164934,2.5314939986963862,lung_enriched
RGS18,7.561473702422143,0.289531712962963,3.925502707692553,2.731011898573873,lung_enriched
RGS1,134.8055657439445,3.874221990740741,69.33989386734262,4.800226838383401,lung_enriched
RGS2,175.4380276816608,13.409229166666671,94.42362842416374,3.6140964738635537,lung_enriched
CFH,108.40737024221453,17.16897222222222,62.788171232218374,2.590161211761227,lung_enriched
PTPRC,74.43286159169547,1.5910127314814826,38.01193716158848,4.863605146849415,lung_enriched
KIF21B,10.507586851211066,0.294225231481481,5.400906041346273,3.152424717371583,lung_enriched
TMEM9,36.197932525951536,8.236969907407406,22.21745121667947,2.0097308649175813,lung_enriched
PKP1,10.377693252595154,0.4091703703703706,5.393431811482762,3.0132901401554735,lung_enriched
CSRP1,507.7328373702418,35.54133796296293,271.6370876666024,3.799306854988723,lung_enriched
LMOD1,93.34673702422155,12.307855324074076,52.82729617414782,2.8256945359687187,lung_enriched
RNPEP,60.06839100346022,10.38581712962963,35.227104066544925,2.4231880007898208,lung_enriched
RP11-465N4.5,14.458420415224902,1.6860291666666656,8.072224790945784,2.524846032474345,lung_enriched
ELF3,55.46226038062281,1.1700185185185192,28.316139449570663,4.701507626527491,lung_enriched
RP11-510N19.5,20.12092076124568,0.2793782407407407,10.200149500993211,4.045157973198155,lung_enriched
PTPN7,8.26162024221454,0.3209229166666664,4.291271579440603,2.8097183232587266,lung_enriched
KDM5B,15.671283737024238,2.297550925925925,8.98441733147508,2.337898355179891,lung_enriched
CHI3L1,98.57573875432526,7.85848796296296,53.217113358644106,3.490661903745463,lung_enriched
CHIT1,10.240817993079594,0.0460951388888888,5.143456565984241,3.4256610531361,lung_enriched
FMOD,134.90576124567474,20.50890046296299,77.70733085431887,2.659600934321391,lung_enriched
PRELP,289.9856401384084,46.06636342592591,168.02600178216716,2.6281796664029273,lung_enriched
SOX13,47.96320069204147,5.705550925925919,26.834375808983694,2.8682700956572065,lung_enriched
GOLT1A,8.334430276816617,0.0366844907407407,4.185557383778679,3.1705850862276956,lung_enriched
PPP1R15B,54.74173010380618,8.918375462962967,31.830052783384573,2.4905820361634325,lung_enriched
PIK3C2B,28.955254325259496,4.847381944444441,16.90131813485197,2.3569463475511205,lung_enriched
NUAK2,22.21656920415225,0.5652814814814814,11.390925342816866,3.890660773120258,lung_enriched
MFSD4A,11.142895847750868,0.4250622685185186,5.783979058134693,3.0910156529657424,lung_enriched
RAB7B,10.561282006920411,1.1139162037037038,5.837599105312058,2.4513112901257754,lung_enriched
CTSE,54.20420778546711,0.0488541666666666,27.12653097606689,5.7178922328069515,lung_enriched
SRGAP2,18.361998269896212,2.7200217592592586,10.541010014577735,2.3798448896213773,lung_enriched
IKBKE,8.161933217993095,0.6505979166666666,4.406265567329881,2.472663322419422,lung_enriched
RASSF5,32.74688062283736,2.2776194444444453,17.512250033640903,3.364033891640782,lung_enriched
PIGR,106.69631487889264,0.1204525462962961,53.408383712594464,6.5867435260443,lung_enriched
C1orf116,61.89064186851212,0.3052578703703703,31.097949869441244,5.590438597055348,lung_enriched
YOD1,17.980669550173026,2.8485099537037013,10.414589751938363,2.3021590010831563,lung_enriched
C4BPB,3.878705709342562,0.0799668981481481,1.979336303745355,2.175511367109586,lung_enriched
C4BPA,88.39109498269897,0.0588981481481481,44.22499656542356,6.3994953861492,lung_enriched
CD55,176.7652422145328,17.298371527777764,97.03180687115528,3.2801861008666715,lung_enriched
RP11-357P18.2,4.912886332179934,0.2220888888888889,2.5674876105344113,2.2745133196711262,lung_enriched
CR1,5.375348096885814,0.2840321759259259,2.82969013640587,2.3118227612297515,lung_enriched
CD46,126.44174740484436,18.39024305555555,72.41599523019995,2.7164351607129236,lung_enriched
PLXNA2,35.73159169550171,5.762587962962965,20.74708982923234,2.4413740542107325,lung_enriched
MIR205HG,3.347809515570935,0.0517113425925925,1.6997604290817638,2.047549944577564,lung_enriched
LAMB3,40.45337370242208,1.3193775462962962,20.886375624359186,4.159679936038411,lung_enriched
G0S2,585.6465743944639,107.0050601851851,346.3258172898245,2.441392706273651,lung_enriched
HSD11B1,64.33348961937706,3.3415256944444445,33.83750765691075,3.9115486723442614,lung_enriched
TRAF3IP3,11.492522318339097,0.355825,5.924173659169548,3.203821912450333,lung_enriched
TRAF5,12.735148788927331,1.5917062499999988,7.163427519463665,2.405898424602221,lung_enriched
ATF3,145.45442214532875,31.150285648148163,88.30235389673845,2.1875482948512417,lung_enriched
BATF3,8.334740484429068,0.9967472222222226,4.665743853325645,2.2249582078961954,lung_enriched
KCTD3,31.68596885813147,6.841509027777779,19.263738942954625,2.059468241485045,lung_enriched
TGFB2,9.577212802768162,1.5766363425925929,5.576924572680378,2.0373986737578513,lung_enriched
MARC2,50.43155709342562,11.50209027777779,30.966823685601703,2.04048450663994,lung_enriched
HLX,48.240207612456736,9.23538425925926,28.737795935857996,2.266271579316221,lung_enriched
DUSP10,10.329128027681667,1.5646858796296288,5.946906953655648,2.143182783297373,lung_enriched
AIDA,26.54375951557089,5.789578240740743,16.166668878155818,2.0203316257772146,lung_enriched
RP11-452F19.3,9.996072664359865,1.5033104166666662,5.749691540513266,2.1350792406516366,lung_enriched
DISP1,20.504321799307935,2.27868148148148,11.391501640394708,2.7134389742603844,lung_enriched
CAPN8,21.20068979238753,0.0348828703703703,10.61778633137895,4.423065107267726,lung_enriched
CAPN2,154.48392733564003,23.21961574074074,88.85177153819039,2.6825175729061144,lung_enriched
TP53BP2,35.42721453287192,5.632649768518521,20.52993215069522,2.457359428535675,lung_enriched
WDR26,68.09908304498279,14.759520833333344,41.429301939158066,2.1324428955031,lung_enriched
LBR,30.78716262975775,4.346412037037037,17.566787333397393,2.571801312546934,lung_enriched
EPHX1,152.7789446366781,33.67893055555559,93.22893759611684,2.148726669603209,lung_enriched
RP11-285F7.2,49.36173010380618,8.29939583333333,28.830562968569755,2.4371189507721374,lung_enriched
TMEM63A,34.26252595155707,5.868375000000001,20.065450475778537,2.360095107602893,lung_enriched
SDE2,21.067780276816613,4.227330324074071,12.647555300445342,2.077795287419428,lung_enriched
ITPKB,39.107515570934304,7.52997685185185,23.318746211393076,2.2332588707296814,lung_enriched
WNT3A,8.570254671280273,0.0060090277777777,4.288131849529025,3.2499140646270868,lung_enriched
GUK1,152.02276816609006,36.21179398148148,94.11728107378576,2.0399144770050732,lung_enriched
