compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y
CHEMBL3392229,,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12,CACNA1C,heart,0,6.57,-1.1226092118671955,-1.356023
CHEMBL3392227,,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1,CACNA1C,heart,0,6.6,-1.008483733828901,-1.356023
CHEMBL3392230,,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1,CACNA1C,heart,0,7.0,-0.712654359424608,-1.356023
CHEMBL279029,,COC(=O)C1=C(C)N=C(SC)NC1c1ccccc1SC,CACNA1C,heart,0,5.82,-0.83743231092704,-1.356023
CHEMBL25763,,CSC1=NC2/C(=C(/O)OCCCCCSc3ccc([N+](=O)[O-])cc32)C(C)=N1,CACNA1C,heart,0,6.06,-0.0628988153870874,-1.356023
CHEMBL23451,,COC(=O)C1=C(C)N=C(SC)NC1c1cc([N+](=O)[O-])ccc1SC,CACNA1C,heart,0,5.57,-0.5012466583172718,-1.356023
CHEMBL280926,,COC(=O)C1=C(C)N=C(SC)NC1c1cccc([N+](=O)[O-])c1SC,CACNA1C,heart,0,7.52,-0.6688593559710172,-1.356023
CHEMBL23692,,CSC1=NC2/C(=C(/O)OCCCCCSc3c2cccc3[N+](=O)[O-])C(C)=N1,CACNA1C,heart,0,8.3,-0.3594367529906001,-1.356023
CHEMBL193,NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],CACNA1C,heart,1,9.4,-0.7055502868976207,-1.356023
CHEMBL283013,,CO/C(O)=C1\C(C)=NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,CACNA1C,heart,0,7.75,-0.368122192086773,-1.356023
CHEMBL282706,,CSC1=NC2/C(=C(/O)OCCCCCSc3ccccc32)C(C)=N1,CACNA1C,heart,0,7.75,-0.4272200997142565,-1.356023
CHEMBL2110303,,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12,CACNA1C,heart,0,6.3,-0.7688813687021491,-1.356023
CHEMBL2110169,,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12,CACNA1C,heart,0,6.19,-0.4179755352286533,-1.356023
CHEMBL161165,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cc([N+](=O)[O-])ccc1SC,CACNA1C,heart,0,7.1,-0.7424550577056469,-1.356023
CHEMBL2110302,,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12,CACNA1C,heart,0,7.52,-0.4179755352286533,-1.356023
CHEMBL2110170,,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12,CACNA1C,heart,0,5.3,-0.7688813687021491,-1.356023
CHEMBL2110168,,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-],CACNA1C,heart,0,6.6,-0.6534856877961771,-1.356023
CHEMBL2110298,,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12,CACNA1C,heart,0,5.52,-0.3995587170770075,-1.356023
CHEMBL2110167,,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12,CACNA1C,heart,0,5.3,-0.3995587170770075,-1.356023
CHEMBL2110301,,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-],CACNA1C,heart,0,5.22,-0.6534856877961771,-1.356023
CHEMBL159854,,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1SC,CACNA1C,heart,0,9.0,-0.9124483612390992,-1.356023
CHEMBL102826,,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,CACNA1C,heart,0,5.28,-1.3028341031470665,-1.356023
CHEMBL20896,,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,CACNA1C,heart,0,5.57,-1.1920001981362287,-1.356023
CHEMBL116735,,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CACNA1C,heart,0,5.37,-0.7526537944172397,-1.356023
CHEMBL116463,,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CACNA1C,heart,0,6.55,-0.8172821159369498,-1.356023
CHEMBL326263,,N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CACNA1C,heart,0,5.76,-0.6092584202459114,-1.356023
CHEMBL113956,,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CACNA1C,heart,0,6.07,-0.9035302437903228,-1.356023
CHEMBL115280,,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,CACNA1C,heart,0,6.26,-0.6853687560748508,-1.356023
CHEMBL117537,,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CACNA1C,heart,0,5.63,-0.9234400956730224,-1.356023
CHEMBL420499,,COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1,CACNA1C,heart,0,5.32,-1.1220903547548544,-1.356023
CHEMBL325516,,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CACNA1C,heart,0,5.56,-0.6583684730628254,-1.356023
CHEMBL115652,,O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,CACNA1C,heart,0,5.96,-0.1518590963423622,-1.356023
CHEMBL16192,CP-96345,COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,CACNA1C,heart,0,6.62,-0.676768169922842,-1.356023
CHEMBL56427,,Cc1cc(C)cc(COC[C@H](C(c2ccccc2)c2ccccc2)N(C)C)c1,CACNA1C,heart,0,6.01,-0.5226037146696336,-1.356023
CHEMBL53901,,Cc1cc(C)cc(COCC(NCC(N)=O)C(c2ccccc2)c2ccccc2)c1,CACNA1C,heart,0,5.26,-0.9250542495242036,-1.356023
CHEMBL56038,,NC(=O)CN[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,CACNA1C,heart,0,5.78,-0.6146067191466859,-1.356023
CHEMBL420863,,Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,CACNA1C,heart,0,5.77,-0.1804331483306337,-1.356023
CHEMBL114484,,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,CACNA1C,heart,0,5.87,-0.5521510342092526,-1.356023
CHEMBL92818,,N[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,CACNA1C,heart,0,6.24,-0.1795491553497256,-1.356023
CHEMBL329105,,NC(=O)CN[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,CACNA1C,heart,0,5.64,-0.6211806347834552,-1.356023
CHEMBL329897,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1Cl,CACNA1C,heart,0,8.82,-0.5407714807497777,-1.356023
CHEMBL330707,,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,7.85,-0.8476722332089904,-1.356023
CHEMBL315125,,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,7.96,-0.7503496045789559,-1.356023
CHEMBL89049,,CCOC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,8.59,-0.9696958041150726,-1.356023
CHEMBL1907867,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,5.82,-0.8747356233402398,-1.356023
CHEMBL86415,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1[N+](=O)[O-],CACNA1C,heart,0,8.51,-0.8356177827090361,-1.356023
CHEMBL89174,,CCOC(=O)C1=C(C)NC(=O)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,6.85,-0.8179493890702553,-1.356023
CHEMBL89175,,CCOC(=O)C1=C(C)N=C(S)N(S(=O)(=O)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,8.28,-0.4873962560900515,-1.356023
CHEMBL89256,,CCOC(=O)C1=C(C)N=C(N)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,6.8,-0.6046338310084473,-1.356023
CHEMBL84906,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1Cl,CACNA1C,heart,0,8.57,-0.5909644550871205,-1.356023
CHEMBL315839,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(C(F)(F)F)c1,CACNA1C,heart,0,6.55,-0.4275506540076271,-1.356023
CHEMBL88191,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,7.0,-0.6570697209936113,-1.356023
CHEMBL89260,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,8.77,-0.8747356233402398,-1.356023
CHEMBL315298,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1Cl,CACNA1C,heart,0,7.77,-0.6430375591978017,-1.356023
CHEMBL89904,,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CACNA1C,heart,0,8.44,-0.5771408370344934,-1.356023
CHEMBL313446,,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1,CACNA1C,heart,0,7.06,-0.5343382148264173,-1.356023
CHEMBL427215,,COc1ccc([C@H](CN(C)C)[Si]2(O)CCCCC2)cc1,CACNA1C,heart,0,5.07,-0.5033073568225847,-1.356023
CHEMBL210514,,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CACNA1C,heart,0,6.84,-0.6690295469012414,-1.356023
CHEMBL534723,,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,CACNA1C,heart,0,6.14,-0.8413670992077705,-1.356023
CHEMBL387671,,c1ccc2c(CCO[C@@H]3CCCC[C@H]3N3CCOCC3)cccc2c1,SCN5A,heart,0,5.4,-0.7120042106719048,-2.183594
CHEMBL652,FLECAINIDE,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,SCN5A,heart,1,5.19,-0.1125229959174186,-2.183594
CHEMBL1294,QUINIDINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,SCN5A,heart,1,5.16,-0.4318077425487355,-2.183594
CHEMBL247828,,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,CACNA1C,heart,0,5.46,-1.346811784580246,-1.356023
CHEMBL247829,,CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,CACNA1C,heart,0,5.76,-1.346811784580246,-1.356023
CHEMBL250699,,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,SCN5A,heart,0,5.13,-0.1945301090895876,-2.183594
CHEMBL495601,,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21,SCN5A,heart,0,6.0,-0.6149415781434435,-2.183594
CHEMBL521211,,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1,SCN5A,heart,0,5.34,-0.3881072628413373,-2.183594
CHEMBL486495,,CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1,SCN5A,heart,0,7.0,-0.5527953233206034,-2.183594
CHEMBL482676,,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(C2CCCCC2)CC1,SCN5A,heart,0,5.64,-0.4661474690586814,-2.183594
CHEMBL511058,,COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1,SCN5A,heart,0,5.59,-0.3985312044991498,-2.183594
CHEMBL561788,,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,CACNA1C,heart,0,5.7,-0.3812978402993077,-1.356023
CHEMBL552061,,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,CACNA1C,heart,0,5.52,-0.7152853168750407,-1.356023
CHEMBL551921,,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,CACNA1C,heart,0,5.17,-0.6522803856413554,-1.356023
CHEMBL552402,,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,SCN5A,heart,0,5.0,-0.5884203941145402,-2.183594
CHEMBL596942,,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,CACNA1C,heart,0,5.99,-0.2206010527325518,-1.356023
CHEMBL603465,,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1,CACNA1C,heart,0,6.21,-0.3529104153043363,-1.356023
CHEMBL599217,,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,CACNA1C,heart,0,5.74,-0.6147945134617957,-1.356023
CHEMBL599404,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,CACNA1C,heart,0,5.07,-0.5349128351922348,-1.356023
CHEMBL599402,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,CACNA1C,heart,0,5.37,-0.5793756191398546,-1.356023
CHEMBL597788,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,CACNA1C,heart,0,5.18,-0.3932998565244777,-1.356023
CHEMBL597782,,CN1CCC(C(c2ccc(Cl)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1,CACNA1C,heart,0,5.51,-0.8613279812434698,-1.356023
CHEMBL605769,,CN1CCCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)C1,CACNA1C,heart,0,5.03,-1.1436354460208678,-1.356023
CHEMBL599625,,Cc1ccc(C(c2ccccc2)N2CCN(CC(=O)N(c3ccccc3)c3ccccc3)CC2)c(C)c1,CACNA1C,heart,0,5.42,-0.9058485661497968,-1.356023
CHEMBL597775,,O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1)N(c1ccccc1)c1ccccc1,CACNA1C,heart,0,5.07,-0.4902906658791967,-1.356023
CHEMBL597572,,O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1)N(c1ccccc1)c1ccccc1,CACNA1C,heart,0,5.1,-0.7043443633381992,-1.356023
CHEMBL598598,,O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)N(c1ccccc1)c1ccccc1,CACNA1C,heart,0,5.54,-0.7039100282794519,-1.356023
CHEMBL598392,,O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1)N(c1ccccc1)c1ccccc1,CACNA1C,heart,0,5.85,-0.6594472443318321,-1.356023
CHEMBL605965,,O=C(CN1CCN(C(c2ccccc2)c2ccccc2Cl)CC1)N(c1ccccc1)c1ccccc1,CACNA1C,heart,0,5.96,-0.6226000284509811,-1.356023
CHEMBL599408,,O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)N(c1ccccc1)c1ccccc1,CACNA1C,heart,0,5.8,-0.8844841266084409,-1.356023
CHEMBL599015,,Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)c(C)c1,CACNA1C,heart,0,5.02,-0.7813141570101992,-1.356023
CHEMBL589285,,COc1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC,CACNA1C,heart,0,5.85,-0.8458760442591338,-1.356023
CHEMBL598603,,COc1ccc(C(c2ccc(OC)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,CACNA1C,heart,0,5.54,-0.8860866044909166,-1.356023
CHEMBL606175,,COc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,CACNA1C,heart,0,5.8,-0.8860866044909166,-1.356023
CHEMBL597970,,Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,CACNA1C,heart,0,5.6,-0.8476303834523333,-1.356023
CHEMBL597969,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1,CACNA1C,heart,0,5.96,-0.5600050460991854,-1.356023
CHEMBL599403,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,CACNA1C,heart,0,5.17,-0.5793756191398546,-1.356023
CHEMBL596946,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CACNA1C,heart,0,5.13,-0.5793756191398546,-1.356023
CHEMBL598990,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,CACNA1C,heart,0,5.0,-0.452053166507492,-1.356023
CHEMBL597585,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CACNA1C,heart,0,5.21,-0.4549452650504356,-1.356023
CHEMBL1080975,,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,SCN5A,heart,0,5.0,-0.8163094154812814,-2.183594
CHEMBL1270208,,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,SCN5A,heart,0,5.33,0.1066633688758967,-2.183594
CHEMBL1631095,,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,SCN5A,heart,0,5.88,0.1605176995016926,-2.183594
CHEMBL1596655,,CC1(C)CCN2CCC(C)(C)c3c(O)ccc1c32.CS(=O)(=O)O,TNNI3,heart,0,5.48,-0.1010207020298255,-0.35122162
CHEMBL1596655,,CC1(C)CCN2CCC(C)(C)c3c(O)ccc1c32.CS(=O)(=O)O,TNNT2,heart,0,5.48,-0.1010207020298255,-0.2666405
CHEMBL1346165,,CCN1C(=O)/C(=C/N2CCc3ccccc32)SC1=S,TNNI3,heart,0,5.27,-0.4813463127873884,-0.35122162
CHEMBL1346165,,CCN1C(=O)/C(=C/N2CCc3ccccc32)SC1=S,TNNT2,heart,0,5.27,-0.4813463127873884,-0.2666405
CHEMBL1398812,,O=[N+]([O-])c1ccc(N2CCCCCC2)c2nonc12,TNNI3,heart,0,6.38,0.1164012869439816,-0.35122162
CHEMBL1398812,,O=[N+]([O-])c1ccc(N2CCCCCC2)c2nonc12,TNNT2,heart,0,6.38,0.1164012869439816,-0.2666405
CHEMBL1302799,,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,TNNI3,heart,0,5.16,-0.2876972850183722,-0.35122162
CHEMBL1302799,,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,TNNT2,heart,0,5.16,-0.2876972850183722,-0.2666405
CHEMBL1429070,,Nc1ccc2nc3c(O)nc(S)nc3nc2c1,TNNI3,heart,0,5.94,-0.1153612669031344,-0.35122162
CHEMBL1429070,,Nc1ccc2nc3c(O)nc(S)nc3nc2c1,TNNT2,heart,0,5.94,-0.1153612669031344,-0.2666405
CHEMBL1359099,,Cc1ccc(N2C(=O)NC(=O)/C(=C/C=C/Nc3ccccc3)C2=O)cc1,TNNI3,heart,0,5.26,-0.4768111795655088,-0.35122162
CHEMBL1359099,,Cc1ccc(N2C(=O)NC(=O)/C(=C/C=C/Nc3ccccc3)C2=O)cc1,TNNT2,heart,0,5.26,-0.4768111795655088,-0.2666405
CHEMBL1379673,,Cc1cccn2c(=O)c(/C=C3\SC(=S)N(CC(C)C)C3=O)c(NCCCOC(C)C)nc12,TNNI3,heart,0,6.54,-0.5217768359873085,-0.35122162
CHEMBL1379673,,Cc1cccn2c(=O)c(/C=C3\SC(=S)N(CC(C)C)C3=O)c(NCCCOC(C)C)nc12,TNNT2,heart,0,6.54,-0.5217768359873085,-0.2666405
CHEMBL1468444,,CSc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(SC)s2)cc1,TNNI3,heart,0,6.55,-0.8836670349375428,-0.35122162
CHEMBL1468444,,CSc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(SC)s2)cc1,TNNT2,heart,0,6.55,-0.8836670349375428,-0.2666405
CHEMBL1604510,,COc1ccc(/C=C2/SC(c3ccc(C)cc3)=NC2=O)cc1OC,TNNI3,heart,0,6.13,-0.1410096135981871,-0.35122162
CHEMBL1604510,,COc1ccc(/C=C2/SC(c3ccc(C)cc3)=NC2=O)cc1OC,TNNT2,heart,0,6.13,-0.1410096135981871,-0.2666405
CHEMBL1970784,,COc1ccc(N/C=C2\C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,TNNI3,heart,0,5.41,0.1891265064791227,-0.35122162
CHEMBL1970784,,COc1ccc(N/C=C2\C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,TNNT2,heart,0,5.41,0.1891265064791227,-0.2666405
CHEMBL1971695,,C=CCn1c(=O)[nH]c2nc3cc(/N=C/N(C)C)c(C)cc3nc2c1=O,TNNI3,heart,0,5.73,-0.3386306684972759,-0.35122162
CHEMBL1971695,,C=CCn1c(=O)[nH]c2nc3cc(/N=C/N(C)C)c(C)cc3nc2c1=O,TNNT2,heart,0,5.73,-0.3386306684972759,-0.2666405
CHEMBL1369691,,N#C/C(=C\c1ccc(N2CCOCC2)o1)c1nc2ccccc2[nH]1,TNNI3,heart,0,6.3,-0.4083932773882931,-0.35122162
CHEMBL1369691,,N#C/C(=C\c1ccc(N2CCOCC2)o1)c1nc2ccccc2[nH]1,TNNT2,heart,0,6.3,-0.4083932773882931,-0.2666405
CHEMBL3195851,,CCN(CC)c1ccc(/C=c2\sc3nnc(-c4ccccc4Cl)n3c2=O)cc1,TNNI3,heart,0,6.72,-0.4155495392407882,-0.35122162
CHEMBL3195851,,CCN(CC)c1ccc(/C=c2\sc3nnc(-c4ccccc4Cl)n3c2=O)cc1,TNNT2,heart,0,6.72,-0.4155495392407882,-0.2666405
CHEMBL1455256,,CCO.CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,TNNI3,heart,0,5.08,-0.5128380205540374,-0.35122162
CHEMBL1455256,,CCO.CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,TNNT2,heart,0,5.08,-0.5128380205540374,-0.2666405
CHEMBL1310204,,COc1cc(N2CCCC2)c(OC)cc1/C=C1/NC(=S)NC1=O,TNNI3,heart,0,5.94,-0.1980572769437758,-0.35122162
CHEMBL1310204,,COc1cc(N2CCCC2)c(OC)cc1/C=C1/NC(=S)NC1=O,TNNT2,heart,0,5.94,-0.1980572769437758,-0.2666405
CHEMBL1501273,,COc1ccccc1/C=C/C=C1\Oc2c(ccc(O)c2CN2CCN(CCO)CC2)C1=O,TNNI3,heart,0,5.86,-0.5751763352426411,-0.35122162
CHEMBL1501273,,COc1ccccc1/C=C/C=C1\Oc2c(ccc(O)c2CN2CCN(CCO)CC2)C1=O,TNNT2,heart,0,5.86,-0.5751763352426411,-0.2666405
CHEMBL1975147,,CC/N=C1\S/C(=C\c2cc(OC)c(N3CCCC3)cc2OC)C(=O)N1CC,TNNI3,heart,0,5.96,-0.3541396171768872,-0.35122162
CHEMBL1975147,,CC/N=C1\S/C(=C\c2cc(OC)c(N3CCCC3)cc2OC)C(=O)N1CC,TNNT2,heart,0,5.96,-0.3541396171768872,-0.2666405
CHEMBL1586067,,O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1cccc(O)c1,TNNI3,heart,0,5.74,-0.5068341395813087,-0.35122162
CHEMBL1586067,,O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1cccc(O)c1,TNNT2,heart,0,5.74,-0.5068341395813087,-0.2666405
CHEMBL1419680,,CN(N=Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,TNNI3,heart,0,5.25,-0.3622586737312803,-0.35122162
CHEMBL1419680,,CN(N=Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,TNNT2,heart,0,5.25,-0.3622586737312803,-0.2666405
CHEMBL1504676,,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(OC)c1O,TNNI3,heart,0,5.31,-0.7009810133379566,-0.35122162
CHEMBL1504676,,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(OC)c1O,TNNT2,heart,0,5.31,-0.7009810133379566,-0.2666405
CHEMBL1977499,,CN(/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccccc1,TNNI3,heart,0,5.84,-0.5765532291330816,-0.35122162
CHEMBL1977499,,CN(/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccccc1,TNNT2,heart,0,5.84,-0.5765532291330816,-0.2666405
CHEMBL1462008,,CN1C(=O)/C(=C/c2ccc(N3CCCCCC3)o2)C(=O)NC1=S,TNNI3,heart,0,5.65,-0.1935970989803889,-0.35122162
CHEMBL1462008,,CN1C(=O)/C(=C/c2ccc(N3CCCCCC3)o2)C(=O)NC1=S,TNNT2,heart,0,5.65,-0.1935970989803889,-0.2666405
CHEMBL1367178,,CCCN1C=CC(=CC=C(C#N)C#N)C=C1,TNNI3,heart,0,5.12,-0.3770849267390347,-0.35122162
CHEMBL1367178,,CCCN1C=CC(=CC=C(C#N)C#N)C=C1,TNNT2,heart,0,5.12,-0.3770849267390347,-0.2666405
