compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL1425538,,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,TNNI3,heart,0,6.17,-0.2967662171662261,-0.35122162,2.099407805929056,-0.2967693,-0.8335813,-0.11466667,-0.624673,0.6058024,0.17159362,-0.10924671,-0.35958228,0.033654902,0.3633411,-0.53622353,-0.06742881,-0.19303522,-1.0217911,-0.6796401,-0.39217272,0.017686957,-0.101874284,-0.33057383,0.5555107,0.2687058,0.45489073,-0.2738438,-0.30889854,0.7609674,-0.37330717,0.12608522,-0.027735453,-0.65923905,-0.64108676,0.9357546,1.1804184,-0.44510773,0.042472716,0.4164871,-0.29756275,-0.044529002,0.37007472,-0.49434412,-0.5003875,0.70811486,0.99321574,-0.14376643,0.24447949,0.32228994,-0.5020501,-0.17602503,-0.13878897,-0.20887098,-0.2386892,0.25708628,0.17565382,-0.047796555,0.010250661,0.029314509,-0.1976721,-0.39121312,-0.4962052,-0.3387151,0.3185835,-0.44602674,0.2340095,0.03173428,0.3051247,634.4550000000004,-0.2965000000000006,310.66,11,18,2,0.0978916401459727,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.03133264,0.99999416,1
CHEMBL1425538,,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,TNNT2,heart,0,6.17,-0.2967662171662261,-0.2666405,1.9997889260724568,-0.2967693,-0.8335813,-0.11466667,-0.624673,0.6058024,0.17159362,-0.10924671,-0.35958228,0.033654902,0.3633411,-0.53622353,-0.06742881,-0.19303522,-1.0217911,-0.6796401,-0.39217272,0.017686957,-0.101874284,-0.33057383,0.5555107,0.2687058,0.45489073,-0.2738438,-0.30889854,0.7609674,-0.37330717,0.12608522,-0.027735453,-0.65923905,-0.64108676,0.9357546,1.1804184,-0.44510773,0.042472716,0.4164871,-0.29756275,-0.044529002,0.37007472,-0.49434412,-0.5003875,0.70811486,0.99321574,-0.14376643,0.24447949,0.32228994,-0.5020501,-0.17602503,-0.13878897,-0.20887098,-0.2386892,0.25708628,0.17565382,-0.047796555,0.010250661,0.029314509,-0.1976721,-0.39121312,-0.4962052,-0.3387151,0.3185835,-0.44602674,0.2340095,0.03173428,0.3051247,634.4550000000004,-0.2965000000000006,310.66,11,18,2,0.0978916401459727,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,4.808499,1.1728316e-05,0
CHEMBL1362935,,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,TNNI3,heart,0,5.57,-0.601478277496549,-0.35122162,2.099407805929056,-0.6014812,-0.93647265,0.10015733,-0.59652257,0.29884335,0.3748215,-0.45785576,0.18342309,0.37568203,0.696268,-0.2940393,-0.34541735,-0.022527149,-0.7887294,-0.18512006,0.024784744,0.1492844,0.82500494,-0.1297029,0.9918267,-0.017584402,0.45531395,-0.13350223,0.07937054,0.29885507,-0.40334424,0.44931805,-0.2136809,-0.61141956,-0.86793697,0.8434248,1.5638142,-0.53141963,0.06713075,0.973527,-0.15726268,-0.19685115,-0.68847656,-0.5204243,0.1639803,1.1967151,1.3907998,-0.40163243,1.4433252,0.5137875,-0.35554564,-0.5193148,-0.54883444,-0.5389097,0.5771444,-0.77692807,0.17022754,-1.0374846,-0.04682799,-0.58532614,-0.43042305,-1.0711462,-0.6314949,0.8834425,1.0912228,0.48641467,0.57273704,0.9093566,0.42564777,862.7460000000005,-1.0956000000000004,347.96,12,18,9,0.0950376822790297,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.00025689602,0.99999976,1
CHEMBL1362935,,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,TNNT2,heart,0,5.57,-0.601478277496549,-0.2666405,1.9997889260724568,-0.6014812,-0.93647265,0.10015733,-0.59652257,0.29884335,0.3748215,-0.45785576,0.18342309,0.37568203,0.696268,-0.2940393,-0.34541735,-0.022527149,-0.7887294,-0.18512006,0.024784744,0.1492844,0.82500494,-0.1297029,0.9918267,-0.017584402,0.45531395,-0.13350223,0.07937054,0.29885507,-0.40334424,0.44931805,-0.2136809,-0.61141956,-0.86793697,0.8434248,1.5638142,-0.53141963,0.06713075,0.973527,-0.15726268,-0.19685115,-0.68847656,-0.5204243,0.1639803,1.1967151,1.3907998,-0.40163243,1.4433252,0.5137875,-0.35554564,-0.5193148,-0.54883444,-0.5389097,0.5771444,-0.77692807,0.17022754,-1.0374846,-0.04682799,-0.58532614,-0.43042305,-1.0711462,-0.6314949,0.8834425,1.0912228,0.48641467,0.57273704,0.9093566,0.42564777,862.7460000000005,-1.0956000000000004,347.96,12,18,9,0.0950376822790297,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,5.008615,7.4723425e-06,0
CHEMBL1356785,,O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,TNNI3,heart,0,5.74,-0.601478277496549,-0.35122162,2.099407805929056,-0.6014812,-0.93647265,0.10015733,-0.59652257,0.29884335,0.3748215,-0.45785576,0.18342309,0.37568203,0.696268,-0.2940393,-0.34541735,-0.022527149,-0.7887294,-0.18512006,0.024784744,0.1492844,0.82500494,-0.1297029,0.9918267,-0.017584402,0.45531395,-0.13350223,0.07937054,0.29885507,-0.40334424,0.44931805,-0.2136809,-0.61141956,-0.86793697,0.8434248,1.5638142,-0.53141963,0.06713075,0.973527,-0.15726268,-0.19685115,-0.68847656,-0.5204243,0.1639803,1.1967151,1.3907998,-0.40163243,1.4433252,0.5137875,-0.35554564,-0.5193148,-0.54883444,-0.5389097,0.5771444,-0.77692807,0.17022754,-1.0374846,-0.04682799,-0.58532614,-0.43042305,-1.0711462,-0.6314949,0.8834425,1.0912228,0.48641467,0.57273704,0.9093566,0.42564777,862.7460000000005,-1.0956000000000004,347.96,12,18,9,0.0950376822790297,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.00025689602,0.99999976,1
CHEMBL1356785,,O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,TNNT2,heart,0,5.74,-0.601478277496549,-0.2666405,1.9997889260724568,-0.6014812,-0.93647265,0.10015733,-0.59652257,0.29884335,0.3748215,-0.45785576,0.18342309,0.37568203,0.696268,-0.2940393,-0.34541735,-0.022527149,-0.7887294,-0.18512006,0.024784744,0.1492844,0.82500494,-0.1297029,0.9918267,-0.017584402,0.45531395,-0.13350223,0.07937054,0.29885507,-0.40334424,0.44931805,-0.2136809,-0.61141956,-0.86793697,0.8434248,1.5638142,-0.53141963,0.06713075,0.973527,-0.15726268,-0.19685115,-0.68847656,-0.5204243,0.1639803,1.1967151,1.3907998,-0.40163243,1.4433252,0.5137875,-0.35554564,-0.5193148,-0.54883444,-0.5389097,0.5771444,-0.77692807,0.17022754,-1.0374846,-0.04682799,-0.58532614,-0.43042305,-1.0711462,-0.6314949,0.8834425,1.0912228,0.48641467,0.57273704,0.9093566,0.42564777,862.7460000000005,-1.0956000000000004,347.96,12,18,9,0.0950376822790297,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,5.008615,7.4723425e-06,0
CHEMBL210208,PYROGALLOL RED,O=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(O)c(O)c3oc-2c1O,TNNI3,heart,0,6.25,-0.1172904670624661,-0.35122162,2.099407805929056,-0.11729377,-0.42160144,-0.09463538,-0.48740855,-0.6373117,-0.046495717,0.39147466,-0.7263094,-0.7320039,0.7440705,-0.4617089,-0.9854586,-0.4811081,-1.2351155,-0.32619166,0.40518355,-0.2542633,0.47257376,-0.4878117,1.1235657,0.09767562,0.24312155,-0.8353997,-0.22051354,0.4628565,-0.01095642,-0.35360086,0.07759784,-0.17717116,-0.1741485,0.9156349,0.6617347,0.08708434,0.035605032,0.5455325,-0.4050614,0.062386658,0.02187798,-0.685037,-0.53843576,0.02334639,0.39901066,-0.21575902,0.35774744,0.062038366,-0.74924535,0.027095323,-0.572599,-0.27245012,-0.121516235,0.5671751,0.17139496,0.2551907,0.115700565,0.30888397,0.093334414,-0.36632162,0.33997935,0.5074661,0.5332812,-0.76163495,-0.084469356,0.48752108,-0.13081552,400.36400000000015,2.928300000000001,145.27,4,7,2,0.2282405299999715,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.02703327,0.9999989,1
CHEMBL210208,PYROGALLOL RED,O=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(O)c(O)c3oc-2c1O,TNNT2,heart,0,6.25,-0.1172904670624661,-0.2666405,1.9997889260724568,-0.11729377,-0.42160144,-0.09463538,-0.48740855,-0.6373117,-0.046495717,0.39147466,-0.7263094,-0.7320039,0.7440705,-0.4617089,-0.9854586,-0.4811081,-1.2351155,-0.32619166,0.40518355,-0.2542633,0.47257376,-0.4878117,1.1235657,0.09767562,0.24312155,-0.8353997,-0.22051354,0.4628565,-0.01095642,-0.35360086,0.07759784,-0.17717116,-0.1741485,0.9156349,0.6617347,0.08708434,0.035605032,0.5455325,-0.4050614,0.062386658,0.02187798,-0.685037,-0.53843576,0.02334639,0.39901066,-0.21575902,0.35774744,0.062038366,-0.74924535,0.027095323,-0.572599,-0.27245012,-0.121516235,0.5671751,0.17139496,0.2551907,0.115700565,0.30888397,0.093334414,-0.36632162,0.33997935,0.5074661,0.5332812,-0.76163495,-0.084469356,0.48752108,-0.13081552,400.36400000000015,2.928300000000001,145.27,4,7,2,0.2282405299999715,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,5.1183553,4.2902334e-06,0
CHEMBL1969707,,COc1cccc(/C=N/Nc2nc3ccccc3n3cnnc23)c1O,TNNI3,heart,0,5.12,-0.2752233742861643,-0.35122162,2.099407805929056,-0.27522737,-1.3072124,-0.0616373,0.26840752,-0.6049645,-0.07027413,0.8311141,0.12141949,0.012329467,0.48484904,-0.39486295,-0.5741416,-0.25210327,-1.2599926,0.669097,0.20256065,-0.78891176,0.88951606,-0.35661212,-0.41393042,0.4493615,-0.43540308,-0.1019448,-0.24391745,-0.36608306,-0.3600867,0.39103538,0.5367956,0.31898367,0.16681588,0.41769916,-0.23829408,0.13893014,-0.99517447,0.50828195,0.17962556,0.39637423,0.22082493,0.049040906,-0.5252742,0.49822223,-1.0146495,-0.51883256,-0.5226015,-0.9123581,0.47702852,0.3831272,-0.28827855,-0.6137033,-0.14669141,-0.66369605,0.3881402,0.16259435,0.56526124,-0.2484527,-0.833327,-0.5717954,-0.3985991,-0.2683897,0.8166672,0.5542446,0.15557078,-0.10079376,0.2216222,334.33900000000006,2.437700000000001,96.93,2,8,4,0.4393912447688657,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.0071062446,0.99999976,1
CHEMBL1969707,,COc1cccc(/C=N/Nc2nc3ccccc3n3cnnc23)c1O,TNNT2,heart,0,5.12,-0.2752233742861643,-0.2666405,1.9997889260724568,-0.27522737,-1.3072124,-0.0616373,0.26840752,-0.6049645,-0.07027413,0.8311141,0.12141949,0.012329467,0.48484904,-0.39486295,-0.5741416,-0.25210327,-1.2599926,0.669097,0.20256065,-0.78891176,0.88951606,-0.35661212,-0.41393042,0.4493615,-0.43540308,-0.1019448,-0.24391745,-0.36608306,-0.3600867,0.39103538,0.5367956,0.31898367,0.16681588,0.41769916,-0.23829408,0.13893014,-0.99517447,0.50828195,0.17962556,0.39637423,0.22082493,0.049040906,-0.5252742,0.49822223,-1.0146495,-0.51883256,-0.5226015,-0.9123581,0.47702852,0.3831272,-0.28827855,-0.6137033,-0.14669141,-0.66369605,0.3881402,0.16259435,0.56526124,-0.2484527,-0.833327,-0.5717954,-0.3985991,-0.2683897,0.8166672,0.5542446,0.15557078,-0.10079376,0.2216222,334.33900000000006,2.437700000000001,96.93,2,8,4,0.4393912447688657,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,5.1484566,2.950548e-06,0
CHEMBL1601846,,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,TNNI3,heart,0,5.5,-0.187178329016561,-0.35122162,2.099407805929056,-0.18718041,-0.50601333,0.12313193,-0.2144549,-0.3617408,-0.27314723,0.14290391,-0.5936611,-0.9889257,0.07863861,-0.6806743,-0.28681415,-0.7398034,-1.2194189,-0.7676487,-0.014609979,0.15942968,0.3614152,-0.061151043,0.6425353,0.15640324,0.58664423,0.18891749,-0.03831435,0.24639647,0.17143898,-0.0602012,0.41220817,-0.5788754,-0.50483185,0.63430583,0.8569177,-0.0013702051,0.06031975,0.9641808,-0.25371444,0.2588746,0.3802713,-0.5481139,-0.7275805,0.6611824,0.09168577,-0.12676108,-0.009388106,0.40481147,-0.55527943,0.19772041,-0.42197743,0.002833206,-0.052475065,0.50297064,-0.24275087,0.010527924,-0.044531744,0.2905618,-0.32680538,-0.11669167,-0.05884327,-0.109217264,0.17779242,-0.7362689,-0.10898073,0.038308073,0.03160124,278.172,0.7217999999999996,141.34,4,8,0,0.3478853499273495,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.025506973,0.9999989,1
CHEMBL1601846,,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,TNNT2,heart,0,5.5,-0.187178329016561,-0.2666405,1.9997889260724568,-0.18718041,-0.50601333,0.12313193,-0.2144549,-0.3617408,-0.27314723,0.14290391,-0.5936611,-0.9889257,0.07863861,-0.6806743,-0.28681415,-0.7398034,-1.2194189,-0.7676487,-0.014609979,0.15942968,0.3614152,-0.061151043,0.6425353,0.15640324,0.58664423,0.18891749,-0.03831435,0.24639647,0.17143898,-0.0602012,0.41220817,-0.5788754,-0.50483185,0.63430583,0.8569177,-0.0013702051,0.06031975,0.9641808,-0.25371444,0.2588746,0.3802713,-0.5481139,-0.7275805,0.6611824,0.09168577,-0.12676108,-0.009388106,0.40481147,-0.55527943,0.19772041,-0.42197743,0.002833206,-0.052475065,0.50297064,-0.24275087,0.010527924,-0.044531744,0.2905618,-0.32680538,-0.11669167,-0.05884327,-0.109217264,0.17779242,-0.7362689,-0.10898073,0.038308073,0.03160124,278.172,0.7217999999999996,141.34,4,8,0,0.3478853499273495,-2.990158987070013,-1.915180037948868,2.574783066500385,-1.623582369940064,-1.858655323292206,-0.39383991128855,1.8469014102478568e-15,2.939288599538694e-16,3.933579818607386e-16,-1.1429395167670909e-17,7.174266383013324e-18,-4.1892741924582624e-19,-4.899706171128851e-20,-1.02214754635707e-17,-6.71723672052012e-18,-2.033469020046637e-17,3.897959064348211e-18,1.2319467513090937e-17,-4.608393442989932e-18,-9.505251796380738e-18,-1.4420393181122934e-18,1.3388102862800125e-18,-2.038128501474607e-18,3.901034855648946e-18,-2.4439472029632184e-19,-1.3981686986930769e-18,-1.0726516062792085e-18,3.009800303091463e-18,2.2096787325308327e-18,-9.963117094100797e-19,2.2379289598329672e-18,2.142454238187599e-18,2547.772275462963,4.8049073,0.0,5.0823026,3.4025743e-06,0
CHEMBL66953,PURPUROGALLIN,O=c1c(O)cccc2cc(O)c(O)c(O)c12,TNNI3,heart,0,5.44,-0.293047047993688,-0.35122162,2.099407805929056,-0.29304904,-0.7189661,0.20765352,-0.29934043,-0.6972774,-0.18690097,0.23196112,-0.71638256,-0.37443915,0.1499894,-0.4917933,-0.4374984,-0.7295158,-0.9124446,-0.3848521,0.0419914,-0.00065221847,0.6826035,-0.14045636,0.5926691,-0.19513284,-0.23513749,-0.02961846,-0.28782308,0.116523296,-0.1495365,-0.09419865,0.62079585,-0.48630905,-0.55992144,0.814317,0.19930796,-0.20818739,-0.066488065,0.34842014,-0.13342549,-0.009986843,0.18451259,-0.37611747,-0.35195267,0.94845563,0.44217804,0.11459234,0.25710055,-0.051899407,-0.59224504,0.27812952,-0.37044734,-0.012936376,-0.18142532,0.29203534,-0.3567935,0.010401511,0.12043151,-0.0042234976,-0.3720939,-0.22636673,-0.18983322,-0.14071782,0.3330553,-0.39763838,-0.13154586,0.12333374,-0.19584161,220.18,1.0223999999999998,97.99,4,5,0,0.4967716692942412,-3.1315811394660056,-1.825740552360109,2.712939765376096,-1.66328662918685,1.86547945332622,-0.1072098061634605,1.8469014102478524e-15,2.939288599538692e-16,3.933579818607397e-16,-1.142939516767094e-17,7.174266383013409e-18,-4.189274192458594e-19,-4.8997061711271524e-20,-1.0221475463570677e-17,-6.7172367205201595e-18,-2.0334690200466408e-17,3.8979590643482195e-18,1.2319467513090937e-17,-4.608393442989929e-18,-9.505251796380738e-18,-1.4420393181122944e-18,1.3388102862800146e-18,-2.0381285014746082e-18,3.901034855648946e-18,-2.443947202963225e-19,-1.3981686986930776e-18,-1.0726516062792089e-18,3.009800303091463e-18,2.209678732530833e-18,-9.963117094100782e-19,2.237928959832966e-18,2.1424542381876002e-18,4801.572780092594,0.0,1.0615641013136905,0.014610693,0.9999989,1
